Episode,State,Utara,Timur,Selatan,Barat,Goal,Total Aksi,Reward
205,"6,2",0.0,0.0,0.0,0.0,True,13,88
205,"6,3",24.0494885654659,-0.5,0.0,-0.5,True,13,88
205,"6,4",27.53714596376858,99.99999191669505,1.9593921612551584,29.909489896182237,True,13,88
205,"6,5",0.0,0.0,0.0,0.0,True,13,88
205,"6,6",0.0,0.0,0.0,0.0,True,13,88
205,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,selatan,timur,selatan,timur,timur"
206,"1,1",16.32683187812352,-4.288637264248049,-4.722482617207884,-4.1301850553420225,True,13,88
206,"1,2",-4.3764016739866305,21.151411158800702,-0.3561857022581625,-3.5880950502837123,True,13,88
206,"1,3",-3.950890185115648,-1.8750047121729074,-3.978508916615838,-4.282137855416528,True,13,88
206,"1,4",-2.927866263891096,-2.647866918957939,-3.5666549951287134,-3.7154157894943043,True,13,88
206,"1,5",-3.1339948271043623,7.16852964668819,-3.1272726161697673,-3.339155086966863,True,13,88
206,"1,6",-3.3427914956059355,5.578291334871489,-2.856545593915212,-3.333010259131885,True,13,88
206,"2,1",5.6770241755078,-4.45637306702392,-4.426504965277063,-4.486266294643084,True,13,88
206,"2,2",26.16235630456758,-3.4166351797425323,-3.14605460075317,-0.10683463810332894,True,13,88
206,"2,3",31.302490898242326,-3.96087232144389,-1.418915462049232,-3.9096842850448206,True,13,88
206,"2,4",36.66164725336298,-2.90269056988552,0.8888127120965619,-3.465880466848235,True,13,88
206,"2,5",42.280346069294445,8.413499820933698,2.031126680650845,-2.5211318734183186,True,13,88
206,"2,6",8.18768939563495,48.309414614229496,4.535444458776121,-2.29445490898004,True,13,88
206,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-4.262845595785553,True,13,88
206,"3,2",-4.15952556411662,-4.153167257241413,-4.142003605831188,2.7429991922660104,True,13,88
206,"3,3",-3.9515310011711637,-3.9514881300464584,-3.972432031473748,-1.2142400980062673,True,13,88
206,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,4.1744053807009465,True,13,88
206,"3,5",0.0,0.0,0.0,0.0,True,13,88
206,"3,6",7.551088968801419,54.897694866561395,10.365556281384178,12.426772023889452,True,13,88
206,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.208968000152591,True,13,88
206,"4,2",-4.132089085366467,-4.13105573243725,-4.141650081767996,-4.167957690831018,True,13,88
206,"4,3",-5.045877105719265,-4.263784704231486,-4.038249064633987,-4.056793759225307,True,13,88
206,"4,4",0.0,0.0,0.0,0.0,True,13,88
206,"4,5",19.275261264069506,70.18576499099626,6.696709178720951,8.211417033663931,True,13,88
206,"4,6",12.795337691990984,11.919467975282728,62.15354153404595,4.438917098350802,True,13,88
206,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,13,88
206,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.154875070290403,True,13,88
206,"5,3",0.0,0.0,0.0,0.0,True,13,88
206,"5,4",20.079604248437423,88.99989510924208,34.88670237566817,25.43728022757434,True,13,88
206,"5,5",16.454278219607975,20.704599282713772,79.09926928430173,11.757513664093278,True,13,88
206,"5,6",0.0,0.0,0.0,0.0,True,13,88
206,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,13,88
206,"6,2",0.0,0.0,0.0,0.0,True,13,88
206,"6,3",24.0494885654659,-0.5,0.0,-0.5,True,13,88
206,"6,4",27.53714596376858,99.99999272502555,1.9593921612551584,29.909489896182237,True,13,88
206,"6,5",0.0,0.0,0.0,0.0,True,13,88
206,"6,6",0.0,0.0,0.0,0.0,True,13,88
206,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,selatan,timur,selatan,timur,timur"
207,"1,1",16.49777569460323,-4.288637264248049,-4.722482617207884,-4.1301850553420225,True,14,83
207,"1,2",-4.3764016739866305,21.290882110331715,-0.3561857022581625,-3.5880950502837123,True,14,83
207,"1,3",-3.950890185115648,-1.8750047121729074,-3.978508916615838,-4.282137855416528,True,14,83
207,"1,4",-2.927866263891096,-2.647866918957939,-3.5666549951287134,-3.7154157894943043,True,14,83
207,"1,5",-3.1339948271043623,7.16852964668819,-3.1272726161697673,-3.339155086966863,True,14,83
207,"1,6",-3.3427914956059355,5.578291334871489,-2.856545593915212,-3.333010259131885,True,14,83
207,"2,1",5.6770241755078,-4.45637306702392,-4.426504965277063,-4.486266294643084,True,14,83
207,"2,2",26.26334485495263,-3.4166351797425323,-3.14605460075317,-0.10683463810332894,True,14,83
207,"2,3",31.37179006122076,-3.96087232144389,-1.418915462049232,-3.9096842850448206,True,14,83
207,"2,4",36.700713674263184,-2.90269056988552,0.8888127120965619,-3.465880466848235,True,14,83
207,"2,5",42.300158777645656,8.413499820933698,2.031126680650845,-2.5211318734183186,True,14,83
207,"2,6",8.18768939563495,48.319265690797074,4.535444458776121,-2.29445490898004,True,14,83
207,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-4.262845595785553,True,14,83
207,"3,2",-4.15952556411662,-4.153167257241413,-4.142003605831188,2.7429991922660104,True,14,83
207,"3,3",-3.9515310011711637,-3.9514881300464584,-3.972432031473748,-1.2142400980062673,True,14,83
207,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,4.1744053807009465,True,14,83
207,"3,5",0.0,0.0,0.0,0.0,True,14,83
207,"3,6",7.551088968801419,54.90174411796939,10.365556281384178,12.426772023889452,True,14,83
207,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.208968000152591,True,14,83
207,"4,2",-4.132089085366467,-4.13105573243725,-4.141650081767996,-4.167957690831018,True,14,83
207,"4,3",-5.045877105719265,-4.263784704231486,-4.038249064633987,-4.056793759225307,True,14,83
207,"4,4",0.0,0.0,0.0,0.0,True,14,83
207,"4,5",19.275261264069506,70.18612272748379,6.696709178720951,8.211417033663931,True,14,83
207,"4,6",12.795337691990984,11.919467975282728,62.15490622983102,4.438917098350802,True,14,83
207,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,14,83
207,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.154875070290403,True,14,83
207,"5,3",0.0,0.0,0.0,0.0,True,14,83
207,"5,4",20.079604248437423,88.99990494357017,34.88670237566817,30.403542764648694,True,14,83
207,"5,5",16.454278219607975,20.704599282713772,79.09933291570334,11.757513664093278,True,14,83
207,"5,6",0.0,0.0,0.0,0.0,True,14,83
207,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,14,83
207,"6,2",0.0,0.0,0.0,0.0,True,14,83
207,"6,3",24.0494885654659,-0.5,0.0,-0.5,True,14,83
207,"6,4",27.53714596376858,99.999993452523,1.9593921612551584,29.909489896182237,True,14,83
207,"6,5",0.0,0.0,0.0,0.0,True,14,83
207,"6,6",0.0,0.0,0.0,0.0,True,14,83
207,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,selatan,timur,selatan,barat,timur,timur"
208,"1,1",16.664177515072762,-4.288637264248049,-4.722482617207884,-4.1301850553420225,True,14,83
208,"1,2",-4.3764016739866305,21.42549493624428,-0.3561857022581625,-3.5880950502837123,True,14,83
208,"1,3",-3.950890185115648,-1.8750047121729074,-3.978508916615838,-4.282137855416528,True,14,83
208,"1,4",-2.927866263891096,-2.647866918957939,-3.5666549951287134,-3.7154157894943043,True,14,83
208,"1,5",-3.1339948271043623,7.16852964668819,-3.1272726161697673,-3.339155086966863,True,14,83
208,"1,6",-3.3427914956059355,5.578291334871489,-2.856545593915212,-3.333010259131885,True,14,83
208,"2,1",5.6770241755078,-4.45637306702392,-4.426504965277063,-4.486266294643084,True,14,83
208,"2,2",26.360471474967238,-3.4166351797425323,-3.14605460075317,-0.10683463810332894,True,14,83
208,"2,3",31.437675285782372,-3.96087232144389,-1.418915462049232,-3.9096842850448206,True,14,83
208,"2,4",36.737656596824976,-2.90269056988552,0.8888127120965619,-3.465880466848235,True,14,83
208,"2,5",42.31887681205283,8.413499820933698,2.031126680650845,-2.5211318734183186,True,14,83
208,"2,6",8.18768939563495,48.32849609233461,4.535444458776121,-2.29445490898004,True,14,83
208,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-4.262845595785553,True,14,83
208,"3,2",-4.15952556411662,-4.153167257241413,-4.142003605831188,2.7429991922660104,True,14,83
208,"3,3",-3.9515310011711637,-3.9514881300464584,-3.972432031473748,-1.2142400980062673,True,14,83
208,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,4.1744053807009465,True,14,83
208,"3,5",0.0,0.0,0.0,0.0,True,14,83
208,"3,6",7.551088968801419,54.905511266857246,10.365556281384178,12.426772023889452,True,14,83
208,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.208968000152591,True,14,83
208,"4,2",-4.132089085366467,-4.13105573243725,-4.141650081767996,-4.167957690831018,True,14,83
208,"4,3",-5.045877105719265,-4.263784704231486,-4.038249064633987,-4.056793759225307,True,14,83
208,"4,4",0.0,0.0,0.0,0.0,True,14,83
208,"4,5",19.275261264069506,70.18645041714872,6.696709178720951,8.211417033663931,True,14,83
208,"4,6",12.795337691990984,15.821462738439248,62.15616665232146,4.438917098350802,True,14,83
208,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,14,83
208,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.154875070290403,True,14,83
208,"5,3",0.0,0.0,0.0,0.0,True,14,83
208,"5,4",20.079604248437423,88.99991385994022,34.88670237566817,30.403542764648694,True,14,83
208,"5,5",16.454278219607975,20.704599282713772,79.09939106905432,11.757513664093278,True,14,83
208,"5,6",0.0,0.0,0.0,0.0,True,14,83
208,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,14,83
208,"6,2",0.0,0.0,0.0,0.0,True,14,83
208,"6,3",24.0494885654659,-0.5,0.0,-0.5,True,14,83
208,"6,4",27.53714596376858,99.9999941072707,1.9593921612551584,29.909489896182237,True,14,83
208,"6,5",0.0,0.0,0.0,0.0,True,14,83
208,"6,6",0.0,0.0,0.0,0.0,True,14,83
208,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,timur,selatan,timur,selatan,timur,timur"
209,"1,1",16.82605430782747,-4.288637264248049,-4.722482617207884,-4.1301850553420225,True,15,86
209,"1,2",-4.3764016739866305,21.555387875366904,-0.3561857022581625,-3.5880950502837123,True,15,86
209,"1,3",-3.950890185115648,-1.8750047121729074,-3.978508916615838,-4.282137855416528,True,15,86
209,"1,4",-2.927866263891096,-2.647866918957939,-3.5666549951287134,-3.7154157894943043,True,15,86
209,"1,5",-3.1339948271043623,7.16852964668819,-3.1272726161697673,-3.339155086966863,True,15,86
209,"1,6",-3.3427914956059355,5.578291334871489,-2.856545593915212,-3.333010259131885,True,15,86
209,"2,1",5.6770241755078,-4.45637306702392,-4.426504965277063,-4.486266294643084,True,15,86
209,"2,2",26.453815103190927,-3.4166351797425323,-3.14605460075317,-0.10683463810332894,True,15,86
209,"2,3",31.50029685091838,-3.96087232144389,-1.418915462049232,-3.9096842850448206,True,15,86
209,"2,4",36.772589850227234,-2.90269056988552,0.8888127120965619,-3.465880466848235,True,15,86
209,"2,5",42.33655377915766,8.413499820933698,2.031126680650845,-2.5211318734183186,True,15,86
209,"2,6",8.18768939563495,48.3371424971183,4.535444458776121,-2.29445490898004,True,15,86
209,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-4.262845595785553,True,15,86
209,"3,2",-4.15952556411662,-4.153167257241413,-4.142003605831188,2.7429991922660104,True,15,86
209,"3,3",-3.9515310011711637,-3.9514881300464584,-3.972432031473748,-1.2142400980062673,True,15,86
209,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,4.1744053807009465,True,15,86
209,"3,5",0.0,0.0,0.0,0.0,True,15,86
209,"3,6",7.551088968801419,54.91216862370134,10.365556281384178,12.426772023889452,True,15,86
209,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.208968000152591,True,15,86
209,"4,2",-4.132089085366467,-4.13105573243725,-4.141650081767996,-4.167957690831018,True,15,86
209,"4,3",-5.045877105719265,-4.263784704231486,-4.038249064633987,-4.056793759225307,True,15,86
209,"4,4",0.0,0.0,0.0,0.0,True,15,86
209,"4,5",19.275261264069506,70.18675057164873,6.696709178720951,8.211417033663931,True,15,86
209,"4,6",12.795337691990984,15.821462738439248,62.1573305246327,8.836836751014964,True,15,86
209,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,15,86
209,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.154875070290403,True,15,86
209,"5,3",0.0,0.0,0.0,0.0,True,15,86
209,"5,4",20.079604248437423,88.99992194360055,34.88670237566817,30.403542764648694,True,15,86
209,"5,5",16.454278219607975,20.704599282713772,79.0994442095435,11.757513664093278,True,15,86
209,"5,6",0.0,0.0,0.0,0.0,True,15,86
209,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,15,86
209,"6,2",0.0,0.0,0.0,0.0,True,15,86
209,"6,3",24.0494885654659,-0.5,0.0,-0.5,True,15,86
209,"6,4",27.53714596376858,99.99999469654362,1.9593921612551584,29.909489896182237,True,15,86
209,"6,5",0.0,0.0,0.0,0.0,True,15,86
209,"6,6",0.0,0.0,0.0,0.0,True,15,86
209,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,barat,timur,selatan,timur,selatan,timur,timur"
210,"1,1",16.983433785827742,-4.288637264248049,-4.722482617207884,-4.1301850553420225,True,17,76
210,"1,2",-4.3764016739866305,21.680692447117398,-0.3561857022581625,-3.5880950502837123,True,17,76
210,"1,3",-3.950890185115648,-1.8750047121729074,-3.978508916615838,-4.282137855416528,True,17,76
210,"1,4",-2.927866263891096,-2.647866918957939,-3.5666549951287134,-3.7154157894943043,True,17,76
210,"1,5",-3.1339948271043623,7.16852964668819,-3.1272726161697673,-3.339155086966863,True,17,76
210,"1,6",-3.3427914956059355,5.578291334871489,-2.856545593915212,-3.333010259131885,True,17,76
210,"2,1",5.6770241755078,-4.45637306702392,-4.426504965277063,-4.486266294643084,True,17,76
210,"2,2",26.54346030945449,-3.4166351797425323,-3.14605460075317,-0.10683463810332894,True,17,76
210,"2,3",31.559800252346996,-3.96087232144389,-1.418915462049232,-3.9096842850448206,True,17,76
210,"2,4",36.8056207053287,-2.90269056988552,0.8888127120965619,-3.465880466848235,True,17,76
210,"2,5",42.35324122598254,10.882439678964518,2.031126680650845,-2.5211318734183186,True,17,76
210,"2,6",8.18768939563495,48.34552342353959,4.535444458776121,-2.29445490898004,True,17,76
210,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-4.262845595785553,True,17,76
210,"3,2",-4.15952556411662,-4.153167257241413,-4.142003605831188,2.7429991922660104,True,17,76
210,"3,3",-3.9515310011711637,-3.9514881300464584,-3.972432031473748,-1.2142400980062673,True,17,76
210,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,4.1744053807009465,True,17,76
210,"3,5",0.0,0.0,0.0,0.0,True,17,76
210,"3,6",7.551088968801419,54.91511150854815,10.365556281384178,12.426772023889452,True,17,76
210,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.208968000152591,True,17,76
210,"4,2",-4.132089085366467,-4.13105573243725,-4.141650081767996,-4.167957690831018,True,17,76
210,"4,3",-5.045877105719265,-4.263784704231486,-4.038249064633987,-4.056793759225307,True,17,76
210,"4,4",0.0,0.0,0.0,0.0,True,17,76
210,"4,5",19.275261264069506,70.18702549334277,6.696709178720951,8.211417033663931,True,17,76
210,"4,6",12.795337691990984,15.821462738439248,62.15840502361782,8.836836751014964,True,17,76
210,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,17,76
210,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.154875070290403,True,17,76
210,"5,3",0.0,0.0,0.0,0.0,True,17,76
210,"5,4",25.09059817230987,88.99992927192943,34.88670237566817,34.873181463107876,True,17,76
210,"5,5",16.454278219607975,20.704599282713772,79.09953646208594,11.757513664093278,True,17,76
210,"5,6",0.0,0.0,0.0,0.0,True,17,76
210,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,17,76
210,"6,2",0.0,0.0,0.0,0.0,True,17,76
210,"6,3",24.0494885654659,-0.5,0.0,-0.5,True,17,76
210,"6,4",27.53714596376858,99.99999522688927,1.9593921612551584,29.909489896182237,True,17,76
210,"6,5",0.0,0.0,0.0,0.0,True,17,76
210,"6,6",0.0,0.0,0.0,0.0,True,17,76
210,Jalur,,,,,,,"utara,timur,utara,utara,utara,timur,utara,timur,timur,selatan,timur,selatan,barat,utara,selatan,timur,timur"
211,"1,1",17.136352727485534,-4.288637264248049,-4.722482617207884,-4.1301850553420225,True,13,88
211,"1,2",-4.3764016739866305,21.801534630256562,-0.3561857022581625,-3.5880950502837123,True,13,88
211,"1,3",-3.950890185115648,-1.8750047121729074,-3.978508916615838,-4.282137855416528,True,13,88
211,"1,4",-2.927866263891096,-2.647866918957939,-3.5666549951287134,-3.7154157894943043,True,13,88
211,"1,5",-3.1339948271043623,7.16852964668819,-3.1272726161697673,-3.339155086966863,True,13,88
211,"1,6",-3.3427914956059355,5.578291334871489,-2.856545593915212,-3.333010259131885,True,13,88
211,"2,1",5.6770241755078,-4.45637306702392,-4.426504965277063,-4.486266294643084,True,13,88
211,"2,2",26.629496301220268,-3.4166351797425323,-3.14605460075317,-0.10683463810332894,True,13,88
211,"2,3",31.61632609059188,-3.96087232144389,-1.418915462049232,-3.9096842850448206,True,13,88
211,"2,4",36.83685034513426,-2.90269056988552,0.8888127120965619,-3.465880466848235,True,13,88
211,"2,5",42.36901421150285,10.882439678964518,2.031126680650845,-2.5211318734183186,True,13,88
211,"2,6",8.18768939563495,48.35333111695496,4.535444458776121,-2.29445490898004,True,13,88
211,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-4.262845595785553,True,13,88
211,"3,2",-4.15952556411662,-4.153167257241413,-4.142003605831188,2.7429991922660104,True,13,88
211,"3,3",-3.9515310011711637,-3.9514881300464584,-3.972432031473748,-1.2142400980062673,True,13,88
211,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,4.1744053807009465,True,13,88
211,"3,5",0.0,0.0,0.0,0.0,True,13,88
211,"3,6",7.551088968801419,54.91785680981894,10.365556281384178,12.426772023889452,True,13,88
211,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.208968000152591,True,13,88
211,"4,2",-4.132089085366467,-4.13105573243725,-4.141650081767996,-4.167957690831018,True,13,88
211,"4,3",-5.045877105719265,-4.263784704231486,-4.038249064633987,-4.056793759225307,True,13,88
211,"4,4",0.0,0.0,0.0,0.0,True,13,88
211,"4,5",19.275261264069506,70.18728122559622,6.696709178720951,8.211417033663931,True,13,88
211,"4,6",12.795337691990984,15.821462738439248,62.15939681565688,8.836836751014964,True,13,88
211,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,13,88
211,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.154875070290403,True,13,88
211,"5,3",0.0,0.0,0.0,0.0,True,13,88
211,"5,4",25.09059817230987,88.99993591515653,34.88670237566817,34.873181463107876,True,13,88
211,"5,5",16.454278219607975,20.704599282713772,79.099576450351,11.757513664093278,True,13,88
211,"5,6",0.0,0.0,0.0,0.0,True,13,88
211,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,13,88
211,"6,2",0.0,0.0,0.0,0.0,True,13,88
211,"6,3",24.0494885654659,-0.5,0.0,-0.5,True,13,88
211,"6,4",27.53714596376858,99.99999570420034,1.9593921612551584,29.909489896182237,True,13,88
211,"6,5",0.0,0.0,0.0,0.0,True,13,88
211,"6,6",0.0,0.0,0.0,0.0,True,13,88
211,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,selatan,timur,selatan,timur,timur"
212,"1,1",17.28485557146007,-4.288637264248049,-4.722482617207884,-2.674894804334122,True,18,79
212,"1,2",-4.3764016739866305,21.91803583434073,-0.3561857022581625,-3.5880950502837123,True,18,79
212,"1,3",-3.950890185115648,-1.8750047121729074,-3.978508916615838,-4.282137855416528,True,18,79
212,"1,4",-2.927866263891096,-2.647866918957939,-3.5666549951287134,-3.7154157894943043,True,18,79
212,"1,5",-3.1339948271043623,7.16852964668819,-3.1272726161697673,-3.339155086966863,True,18,79
212,"1,6",-3.3427914956059355,5.578291334871489,-2.856545593915212,-3.333010259131885,True,18,79
212,"2,1",5.6770241755078,-4.45637306702392,-4.426504965277063,-4.486266294643084,True,18,79
212,"2,2",26.71201601925151,-3.4166351797425323,-3.14605460075317,-0.10683463810332894,True,18,79
212,"2,3",31.670010012594776,-3.96087232144389,-1.418915462049232,-3.9096842850448206,True,18,79
212,"2,4",36.86637658965609,-2.90269056988552,0.8888127120965619,-3.465880466848235,True,18,79
212,"2,5",42.38391259087851,10.882439678964518,2.031126680650845,-2.5211318734183186,True,18,79
212,"2,6",8.18768939563495,48.36060511814317,4.535444458776121,-2.29445490898004,True,18,79
212,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-4.262845595785553,True,18,79
212,"3,2",-4.15952556411662,-4.153167257241413,-4.142003605831188,2.7429991922660104,True,18,79
212,"3,3",-3.9515310011711637,-3.9514881300464584,-3.972432031473748,-1.2142400980062673,True,18,79
212,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,4.1744053807009465,True,18,79
212,"3,5",0.0,0.0,0.0,0.0,True,18,79
212,"3,6",7.551088968801419,54.92041684224617,10.365556281384178,12.426772023889452,True,18,79
212,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.208968000152591,True,18,79
212,"4,2",-4.132089085366467,-4.13105573243725,-4.141650081767996,-4.167957690831018,True,18,79
212,"4,3",-5.045877105719265,-4.263784704231486,-4.038249064633987,-4.056793759225307,True,18,79
212,"4,4",0.0,0.0,0.0,0.0,True,18,79
212,"4,5",19.275261264069506,70.18772536574296,6.696709178720951,8.211417033663931,True,18,79
212,"4,6",12.795337691990984,15.821462738439248,62.160312444394854,8.836836751014964,True,18,79
212,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,18,79
212,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.154875070290403,True,18,79
212,"5,3",0.0,0.0,0.0,0.0,True,18,79
212,"5,4",25.09059817230987,88.99994735669505,34.88670237566817,34.873181463107876,True,18,79
212,"5,5",16.454278219607975,20.704599282713772,79.09961303767999,16.798638646205088,True,18,79
212,"5,6",0.0,0.0,0.0,0.0,True,18,79
212,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,18,79
212,"6,2",0.0,0.0,0.0,0.0,True,18,79
212,"6,3",24.0494885654659,-0.5,0.0,-0.5,True,18,79
212,"6,4",27.53714596376858,99.99999613378031,1.9593921612551584,34.82853568089571,True,18,79
212,"6,5",0.0,0.0,0.0,0.0,True,18,79
212,"6,6",0.0,0.0,0.0,0.0,True,18,79
212,Jalur,,,,,,,"barat,utara,timur,utara,utara,utara,utara,timur,timur,selatan,timur,barat,timur,selatan,timur,barat,timur,timur"
213,"1,1",17.42899323940473,-4.288637264248049,-4.722482617207884,-2.674894804334122,True,13,88
213,"1,2",-4.3764016739866305,22.030313692639293,-0.3561857022581625,-3.5880950502837123,True,13,88
213,"1,3",-3.950890185115648,-1.8750047121729074,-3.978508916615838,-4.282137855416528,True,13,88
213,"1,4",-2.927866263891096,-2.647866918957939,-3.5666549951287134,-3.7154157894943043,True,13,88
213,"1,5",-3.1339948271043623,7.16852964668819,-3.1272726161697673,-3.339155086966863,True,13,88
213,"1,6",-3.3427914956059355,5.578291334871489,-2.856545593915212,-3.333010259131885,True,13,88
213,"2,1",5.6770241755078,-4.45637306702392,-4.426504965277063,-4.486266294643084,True,13,88
213,"2,2",26.79111531845989,-3.4166351797425323,-3.14605460075317,-0.10683463810332894,True,13,88
213,"2,3",31.720982904404348,-3.96087232144389,-1.418915462049232,-3.9096842850448206,True,13,88
213,"2,4",36.894291063869545,-2.90269056988552,0.8888127120965619,-3.465880466848235,True,13,88
213,"2,5",42.397975792423544,10.882439678964518,2.031126680650845,-2.5211318734183186,True,13,88
213,"2,6",8.18768939563495,48.367382122131005,4.535444458776121,-2.29445490898004,True,13,88
213,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-4.262845595785553,True,13,88
213,"3,2",-4.15952556411662,-4.153167257241413,-4.142003605831188,2.7429991922660104,True,13,88
213,"3,3",-3.9515310011711637,-3.9514881300464584,-3.972432031473748,-1.2142400980062673,True,13,88
213,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,4.1744053807009465,True,13,88
213,"3,5",0.0,0.0,0.0,0.0,True,13,88
213,"3,6",7.551088968801419,54.92280327801709,10.365556281384178,12.426772023889452,True,13,88
213,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.208968000152591,True,13,88
213,"4,2",-4.132089085366467,-4.13105573243725,-4.141650081767996,-4.167957690831018,True,13,88
213,"4,3",-5.045877105719265,-4.263784704231486,-4.038249064633987,-4.056793759225307,True,13,88
213,"4,4",0.0,0.0,0.0,0.0,True,13,88
213,"4,5",19.275261264069506,70.18791800255987,6.696709178720951,8.211417033663931,True,13,88
213,"4,6",12.795337691990984,15.821462738439248,62.161176482872236,8.836836751014964,True,13,88
213,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,13,88
213,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.154875070290403,True,13,88
213,"5,3",0.0,0.0,0.0,0.0,True,13,88
213,"5,4",25.09059817230987,88.99995227306577,34.88670237566817,34.873181463107876,True,13,88
213,"5,5",16.454278219607975,20.704599282713772,79.09964699601454,16.798638646205088,True,13,88
213,"5,6",0.0,0.0,0.0,0.0,True,13,88
213,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,13,88
213,"6,2",0.0,0.0,0.0,0.0,True,13,88
213,"6,3",24.0494885654659,-0.5,0.0,-0.5,True,13,88
213,"6,4",27.53714596376858,99.99999652040228,1.9593921612551584,34.82853568089571,True,13,88
213,"6,5",0.0,0.0,0.0,0.0,True,13,88
213,"6,6",0.0,0.0,0.0,0.0,True,13,88
213,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,selatan,timur,selatan,timur,timur"
214,"1,1",17.568822147801793,-4.288637264248049,-4.722482617207884,-2.674894804334122,True,13,88
214,"1,2",-4.3764016739866305,22.138482702036754,-0.3561857022581625,-3.5880950502837123,True,13,88
214,"1,3",-3.950890185115648,-1.8750047121729074,-3.978508916615838,-4.282137855416528,True,13,88
214,"1,4",-2.927866263891096,-2.647866918957939,-3.5666549951287134,-3.7154157894943043,True,13,88
214,"1,5",-3.1339948271043623,7.16852964668819,-3.1272726161697673,-3.339155086966863,True,13,88
214,"1,6",-3.3427914956059355,5.578291334871489,-2.856545593915212,-3.333010259131885,True,13,88
214,"2,1",5.6770241755078,-4.45637306702392,-4.426504965277063,-4.486266294643084,True,13,88
214,"2,2",26.866892248010295,-3.4166351797425323,-3.14605460075317,-0.10683463810332894,True,13,88
214,"2,3",31.76937080971217,-3.96087232144389,-1.418915462049232,-3.9096842850448206,True,13,88
214,"2,4",36.92067977880071,-2.90269056988552,0.8888127120965619,-3.465880466848235,True,13,88
